product,price
Elmhurst Milked Hazelnuts Unsweetened Dairy Free Beverage,7.99
Elmhurst Milked Oats Unsweetened Dairy Free Beverage,7.99
Elmhurst Milked Almonds Unsweetened Dairy Free Beverage,7.99
Elmhurst Milked Cashews Unsweetened Dairy Free Beverage,7.99
Elmhurst Milked Almonds & Rice Beverage Barista Edition,7.99
Silk Oat Yeah For Coffee The Vanilla One,5.99
"Silk Almond For Coffee, Vanilla",5.99
Nanak Paneer Cheese,6.49
Bolthouse Amazing Mango Juice,8.99
Starbucks Coffee Enhancer White Chocolate Mocha,8.49
Starbucks Coffee Enhancer Caramel Macchiato,8.49
Starbucks Coffee Enhancer Cinnamon Dolce Latte,8.99
Oasis Health Break with Calcium Strawberry Raspberry,5.99
Simply Fruit Punch,5.99
Liberté 1% Kefir Mango,6.99
Alderwood Farms Free Range Chicken Hotdogs,10.99
Alderwood Farms Grass Fed All Beef Hotdogs,10.99
Tre Stelle Original Natural Cream Cheese Product,5.49
"Tre Stelle Natural Creamy Cheese Product, Light",5.49
"Jell-o Ready To Eat, Orange",3.99
"Silk Dairy Free Yogurt, Vanilla",7.49
Organic Meadow Grass Fed Butter Lightly Salted,8.99
Rolling Meadows Grass Fed 10% Half & Half Just Cream,4.49
Schneiders Lunchmate Oven Roasted Ham/Cashews & Cheddar Cheese,4.49
"Cracker Barrel Natural Cheese Slices, Swiss",6.99
Black Diamond Shredded  Marble Cheddar,8.99
Armstrong Sliced Mozzarella Cheese,8.99
Armstrong Swiss Sliced Cheese,8.99
Conestoga Eggs Large Free Range Dozen,7.99
Pillsbury Ready To Bake Sugar Cookies Easter Chick ,3.97
Tropicana Fruit Drink Strawberry Peach,5.99
"Silk Creamy Oat Yogurt Style, Plain",7.49
"Silk Creamy Oat Yogurt Style, Vanilla",7.49
Loop Cold Pressed Smoothie Green Vibes,8.99
Loop Cold Pressed Juice Magic Sip,9.99
Loop Cold Pressed Juice Deep Green,6.99
Schneiders Original Recipe Classic Cheddar Wieners,6.99
Western Family Old Cheddar Cheese,10.49
Western Family Medium Cheddar Cheese,10.49
Western Family Pizza Mozzarella,10.49
"Oasis Health Break Immuni Force Orange, Carrot, and Mango",5.99
Schneiders European Pepperettes Bites,10.99
Tostitos Salsa Extra Hot ,4.99
Gold Egg Omega3 Medium White Eggs,3.49
"Liberté 0% Organic Greek Yogurt, Plain",7.49
Schneiders Beef Pepperettes ,10.99
"Cracker Barrel Sweet Combo Marble Cheddar plus Banana Crisps, Cranberries and Chocolate Chunks",6.49
"Cracker Barrel Sweet Combo Old Cheddar plus infused cranberries, Graham Bites and Chocolate",6.49
"Cracker Barrel Sweet Combo Medium Cheddar plus Rasins, Almonds and Chocolate Chunks",6.49
Yofiit Miylk10 Chickpea & Flax Seed Beverage Unsweetened Original,4.49
Yofiit Miylk10 Chickpea & Flax Seed Beverage Vanilla Cinnamon Unsweetened,4.49
"Cracker Barrel Natural Cheese Slices, Mozzarella",6.99
Western Family Marble Cheddar Cheese,10.49
Chosen Foods Pure Avocado Oil Apple Cider Vinegar,7.99
Cracker Barrel Medium Cheddar Cheese Snacks,5.99
Armstrong Marble Sliced Cheddar Cheese,8.99
Schneiders Pepperettes Bites Pepperoni,10.99
Briannas Home Style Rich Poppy Seed Dressing,6.49
Briannas Home Style Dijon Honey Mustard Dressing,6.49
Bliss Edible Cookie Dough Chocolate Chip,6.99
"IOGO Nano 1% Drinkable Yogurt, Peach",4.99
"Liberté 5% Greek Yogurt, Extra Creamy Vanilla Bean",7.99
"Liberté 5% Greek Yogurt, Plain Extra Creamy",7.99
Black Diamond Natural Shredded Cheese Family Size Pizza & Pasta,16.99
Oasis Premium Orange Juice Without Pulp,5.99
Gay Lea Organic Unsalted Butter,7.99
Schneiders Adult Snack Kit Spicy Calabrese Salami,5.49
Schneiders Adult Snack Kit Kolbassa Sausage,5.49
"Schneiders Lunchmate Oven Roasted Turkey, White Cheddar Cheese & Almonds",4.49
"Schneiders Lunchmate Almonds, Genoa Salami and Monterey Jack with Jalapenos",4.49
"Schneiders Lunchmate Cashews, Pepperoni, and Cheddar Cheese",4.49
Greenfield Raised Without Antibiotics Natural Ham & Cheese Lunch Kit,5.49
Greenfield Raised Without Antibiotics Natural Turkey & Cheese Lunch Kit,5.49
Greenfield Raised Without Anitbiotics Natural Pepperoni & Cheese Pizza Kit,5.49
Bolthouse Farms C- Boost Fruit Smoothie,8.99
Armstrong Sliced Medium Cheddar Cheese,17.99
Armstrong Sliced Monterey Jack with Jalapeno Cheese,8.99
Armstrong Marble Sliced Cheddar Cheese,17.99
Armstrong Sliced Creamy Havarti Cheese,8.99
Armstrong Sliced Creamy Havarti Cheese,17.99
Philadelphia Lactose Free Brick Original Cream Cheese,5.49
Activia 1.5% Probiotic Smoothie Pomegranate & Berries,2.49
Activia 1.5% Probiotic Smoothie Peach Mango,2.49
Activia 1.5% Probiotic Smoothie Kiwi & Pineapple,2.49
Gay Lea Nordica 1% Low Fat Cottage Cheese,4.99
Gay Lea Nordica 4% Creamed Cottage Cheese,4.99
Bolthouse Berry Boost,7.99
Bliss Edible Cookie Dough Funfetti,6.99
Fody Low Fodmap Mild Salsa,7.49
Fody Low Fodmap Medium Salsa,7.49
"Danone Activia Yogurt 2.9% , Strawberry Rhubarb and Blueberry",6.49
"Silk Plant Based Yogurt , Smooth Coconut Vanilla",5.49
"Silk Plant Based Yogurt , Smooth Coconut Strawberry Raspberry",5.49
"Danone Activia Active Probiotics Yogurt, Peach",5.49
"DANONE Activia 1.5% Drinkable Yogurt, Strawberry Banana",7.99
"Silk Almond Seriously Nutty, Vanilla Unsweetened Beverage",3.29
"Silk Almond Seriously Nutty, Original  Beverage",3.29
Silk Oat Smooth & Creamy Dairy Free Beverage,3.29
"Silk Oat Smooth & Creamy Dairy Free Beverage, Vanilla",3.29
Tropicana Watermelon,5.99
Tropicana Blackberry Blueberry Fruit Drink,5.99
Tropicana Lemonade,5.99
Tropicana Pineapple Mango with Lime Fruit Drink,5.99
Sabra Hummus Everything Bagel Seasoned,4.99
Yoplait Tubes Raspberry,4.49
Yoplait Tubes Strawberry,4.49
"Yoplait Tubes Strawberry Banana, Fruit Punch",4.49
Conestoga Freerun Omega-3 Large Brown Eggs,8.99
Lactantia UltraPur 3.25% Homo Milk,6.99
Lactantia UltraPur 0% Skim Milk,6.99
Califia Farms Oat Barista Blend,5.49
"Oasis Lactose Free Smoothie, Berry",5.99
Siggi's Creamy Skyr 3.6% Plain Yogourt,7.49
Siggi's Simple Ingredient Skyr Strawberry 2% Yogurt,7.49
Siggi's Simple Ingredient Skyr Black Cherry2% Yogurt,7.49
Siggi's Thick Skyr 0% Plain Yogourt,7.49
Siggi's Icelandic Skyr Vanilla 0% Yogurt,7.49
"Liberté 2% Greek Yogurt, Vanilla Large Size",8.99
"International Delight Coffee Whitener, Caramel Macchiato",6.99
"International Delight Coffee Whitener Fat Free, Hazelnut",6.99
"International Delight Fat Free Coffee Whitener, French Vanilla",6.99
"International Delight Coffee Whitener Zero Sugar, French Vanilla",6.99
Silk Oat Dairy Free Beverage Vanilla 0g of Sugar,5.49
Yoplait Yop 1% Mulit Drinkable Strawberry Yogurt,7.49
"Silk Almond Creamer, Unsweetened Vanilla",3.99
Silk Dairy Free PLant-Based Next Milk 2%,5.99
Yoplait Yop Drink 1% Peach Flavoured,1.39
Lactantia Traditional Garlic Spread,2.49
Black Diamond Cheesestrings Probiotic Marble,8.99
Oat Creamer French Vanilla,7.49
Oat Creamer Unsweetened,7.49
Yop Drink 1% Assorted ,12.99
LIBERTE MEDITERRANEE BLACK CHERRY ,4.99
LIBERTE GREEK PINEAPPLE 2MF 650G,7.49
Yoplait Duo Creamy Yogurt Raspberry/Blueberry/Mango/Strawberry,8.99
Liberte Mediterranee Peach ,4.99
Yoplait Source 0% MF Vanilla,4.49
Yoplait Source 0% MF Strawberry,4.49
Liberte Greek Raspberry Cherry,7.49
Liberte Mediterrnee Apple Pie,5.49
Liberte Mediterranee 9% MF Yogurt Blackberry,5.49
Yoplait Source Yogurt Assorted 16pk,8.99
Liberte Mediterranee Yogurt Coconut,5.49
"Liberté Classique 0% Organic Yogurt, Plain Large Size",7.29
"Liberté Classique 2% Organic Yogurt, Plain Large Size",7.29
Lactantia Lactose Free 1% Partly Skimmed Milk,11.49
La Presserie Thai Mango Cold Pressed Salad Dressing,5.99
La Presserie Creamy Dill with Fresh Herbs Cold Pressed Salad Dressing,5.99
La Presserie Strawberry Balsamic Cold Pressed Salad Dressing,5.99
La Presserie BBQ Ranch Cold Pressed Salad Dressing,5.99
Schneiders Pepperoni Pepperettes ,10.99
Nb Creamy Mango Poppyseed,9.99
NB WHITE BALSAMIC RASPBERRY,9.99
Yeshi Sesame Ginger Yeast Dressing,9.99
Yoplait Creamy Yogurt Fieldberry Raspberry Strawberry Blueberry,8.99
"Humble Seedz Saucy Dipz, Caesar ",6.99
"Humble Seedz Saucy Dipz, Red Pepper",6.99
Yorkshire Valley Farms Organic Turkey Wieners,7.99
Yoplait Yop Drink 1% Strawberry Flavour,1.39
Yoplait Yop Drink 1% Strawberry & Banana Flavour,1.39
Yoplait Yop Drink 1% Vanilla Flavour,1.39
Yoplait Yop Drink 1% Raspberry Flavour,1.39
Yoplait Yop Drink 1% Blueberry Flavour,1.39
Yop Strawberry Banana,7.49
"Earth's Own Oat Beverage Unsweetened, Vanilla",6.49
Lactantia 35% Whipping Cream,4.99
"Liberté 2% Greek Yogurt, Black Cherry",4.99
Silk Almond Coconut Blend Unsweetened,5.49
"Liberté 5% Greek Yogurt, Extra Creamy Vanilla Bean",4.99
Silk Protein Almond & Cashew Unsweetened Vanilla,5.99
Toonies for Tummies Donation - Nourish Your Neighbourhood,2.00
Pillsbury Ready To Bake Safe To Eat Raw Monster Shape Sugar Cookie Dough,4.97
Lactantia PurFiltre 2% Milk,5.49
Organic Meadow 3.8% Milk,9.99
Organic Meadow 2% Partly Skimmed Milk,9.99
"Danone Activia Yogurt, Raspberry / Strawberry / Blueberry / Peach",6.99
Danone Oikos 2% Plain Greek Yogurt,6.99
Beatrice 1% Chocolate Partly Skimmed Milk,5.49
Cracker Barrel Natural Shred 4 Cheese Italiano Blend,4.99
"Cracker Barrel Natural Shredded Cheese, Double Cheddar",4.99
Longos Fresh Hot Salsa,3.96
Longos Pizza Dough Whole Wheat,2.99
Longos Minigrette,5.46
Schneiders Juicy Jumbos Original,5.96
Tropicana Pure Premium Grovestand Orange Juice with Pulp,7.46
Organic Meadow Skim Milk,9.99
Organic Meadow 1% Milk,9.99
Minute Maid Simply Orange with Pulp,6.46
"Danone Oikos 2% Greek Yogurt, Key Lime",4.00
"Danone Oikos 2% Greek Yogurt, Raspberry / Pomegranate",4.00
Lactantia PurFiltre 1% Milk,5.49
Lactantia PurFiltre Skim Milk,5.49
Lactantia PurFiltre 3.25% Homogenized Milk,5.49
"Lactantia PurFiltre Organic 1% Milk, 4L",9.99
Lactantia PurFiltre Organic 2% Milk,9.99
"Danone Oikos 2% Greek Yogurt, Strawberry",4.00
"Danone Oikos 2% Greek Yogurt, Honey",4.00
"Danone Activia Yogurt, Peach / Vanilla & Cereal",6.99
"Danone Activia Fat Free Probiotic Yogurt, Strawberry / Vanilla / Raspberry / Peach",6.99
Danone Oikos 2% Greek Yogurt Blueberry,4.00
"Danone Oikos 0% Greek Yogurt, Cherry",4.00
Reviera Petit Pot Set-Style Yogurt Lemon,4.49
So Nice Organic Almond Original,3.99
So Nice Organic Almond Unsweetened,3.99
Tostitos Salsa Roasted Garlic,3.74
"Danone Activia Yogurt, Cherry / Raspberry / Apple Blackberry / Strawberry Rhubarb",6.99
Danone Oikos 0% Greek Yogurt Plain,6.99
Danone OIKOS 2% Greek Yogurt Vanilla,6.99
DANONE Oikos 0% Greek Yogurt Vanilla,6.99
"DANONE Activia Yogurt Blueberry, Blackberry",6.99
Tostitos Roasted Red Pepper Salsa Medium,3.74
Schneiders Juicy Jumbos All Beef Wieners,6.96
"Danone Oikos 2% Greek Yogurt, Plain",4.00
Riviera Petit Pot Yogurt Set-Style Strawberry,4.49
Riviera Petit Pot Set-Style Yogurt Vanilla,4.49
Danone Activia Yellow Apple/Apricot/Peach/Mango,6.99
Danone Oikos 2% Greek Yogurt Vanilla,4.00
Danone Oikos 2% Yogurt Zest Orange Mandarin,4.00
"Danone Oikos 4% Greek Yogurt, Lemon Meringue",4.00
"Danone Activia Lactose Free 2.9% Yogurt, Vanilla / Cherry / Raspberry / Strawberry",6.99
Minute Maid Simply 50 No Sugar Added Orange Juice,4.96
Maple Leaf Top Dogs 25% Less Salt,3.99
Maple Leaf Top Dogs Original,3.99
Minute Maid Simply Lemonade,4.96
Danone Activia Strawberry/Fieldberry/Mango with Grains,6.99
Danone Oikos 2% Greek Yogurt Blackberry,4.00
Señor Rico Rice Pudding Authentic and Traditional,1.94
Maple Leaf Top Dog BBQ Size Wieners,3.99
Danone Oikos 0% Greek Yogurt Mixed Berries  30% Less Sugar,4.00
"Danone Oikos 2% Greek Yogurt, Banana",4.00
Danone Oikos 0% Greek Yogurt Vanilla 30% Less Sugar,4.00
Danone Oikos 0% Greek Yogurt  Peach 30% Less Sugar,4.00
"Cracker Barrel Natural Shred 4 Cheese Italiano Blend, Light",4.99
Cracker Barrel Shredded Tex Mex Nacho 3-Cheese Mix,4.99
Cracker Barrel Tex Mex Light Shredded Cheese,4.99
Cracker Barrel Shredded Mozza-Cheddar Cheese Mix,4.99
Cracker Barrel Shredded Partly Skimmed Mozzarella Cheese,4.99
Cracker Barrel Shredded Cheese Habanero Heat Mix,4.99
Cracker Barrel Shredded Cheese Mozzarella,4.99
"Cracker Barrel Natural Cheese Bar, Old Cheddar",4.99
"Cracker Barrel Natural Cheese Bar, Medium Cheddar",4.99
Cracker Barrel Shredded Cheese Mozza-Cheddar Cheese Mix Light,4.99
"Cracker Barrel Natural Cheese Bar, Monterey Jack",4.99
"Cracker Barrel Natural Cheese Bar, Marble Cheddar",4.99
Cracker Barrel Extra Old White Cheddar Cheese,4.99
"Cracker Barrel Natural Cheese Bar, Pizza Mozzarella",4.99
Danone Oikos 0% Greek Yogurt Vanilla 30% Less Sugar,6.99
Danone Oikos Lactose Free 0% Greek Yogurt Plain No Sugar Added,6.99
Danone Oikos 0% Greek Yogurt Vanilla High Protein,6.99
Danone Oikos 0% Greek Yogurt Plain High Protein,6.99
Loop Sparkling Probiotic Soda Clementine,3.99
Loop Sparkling Probiotic Soda Ginger,3.99
Loop Sparkling Probiotic Soda Strawberry,3.99
"Danone Oikos 0% Greek Yogurt, Strawberry",6.99
"Danone Oikos 9% Yogurt Extra Creamy, Cappuccino",4.00
"Danone Oikos 9% Yogurt Extra creamy, Black Cherry",4.00
Cracker Barrel Signature Shredded Smoked Aged & Medium Cheddar,4.99
Cracker Barrel Signature Shredded Extra Old & Mozza,4.99
"Danone Oikos 2% Greek Yogurt, Strawberry Raspberry",4.00
"Danone Oikos 2% Greek Yogurt, Strawberry Banana",4.00
"Danone Activia 2.9% Yogurt,  Strawberry",6.99
"DANONE Activia 2.9% Yogurt, Vanilla And Blueberry",6.99
Parkay Margarine Tub,6.46
President French Brie,8.38
Longos Double Cream Brie Cheese,9.58
Longos Brie Cheese Double Cream,17.99
L'Extra Brie Cheese,9.58
L'Extra Double Cream Brie Cheese,9.58
OKA L'Artisan Smoke Cheese,10.78
OKA L'Artisan Cheese,10.78
Longos Black Forest Ham Sliced,6.99
Oak Manor Blue Stilton Cheese,9.52
Hacienda de Don Alvaro Manchego 3 Months,10.98
Longos Curato Proscuitto,11.99
Santa Lucia Fresh Mozzarella,9.99
International Fresh Ricotta Cheese,9.99
Longos Black Forest Ham Shaved,6.99
Longos Italian Parmigiano Reggiano Cheese Wedge,11.99
Longos Signature Roast Beef Sliced,6.58
San Danielle Regular Mortadella Classica Sliced,5.99
Longo's Mild Cacciatore,29.99
Oak Manor Yorkshire Wensleydale,9.22
"Boursin Cheese, Garlic & Fine Herbs",8.49
Bella Casara Burrata,14.99
Longos Curato Parmigiano Reggiano Grated Market Cheese Large,13.41
Mastro Genoa Salami Mild,7.99
Longos Cranberry & Cinnamon Goat Cheese,8.99
Longos Herb & Garlic Goat Cheese,8.99
Longos Camembert Cheese,6.38
Longos Montreal Smoked Beef Sliced,5.98
Longos Brie Cheese Double Cream,14.99
Longos Light Goat Cheese,8.99
Longos Brie Cheese Triple Cream,15.99
Longos Crumbled Original Soft Unripened Goat's Milk Cheese,5.49
Longos Signature Domestic Prosciutto Raised Without Antibiotics Sliced,9.99
Longos Signature Roast Beef Shaved,6.58
Longos Maple Smoked Honey Ham Sliced,6.99
Longos Cranberry Port Chutney,5.99
Longos Mozzarella Ball,7.49
Longos Light Feta Cheese,7.99
Longos Edam Cheese Slices,7.99
Longos Gouda Cheese Slices,7.99
Longos Emmental Cheese Slices,7.99
Longos Mozzarella Cheese Slices,7.99
Longos Cheddar Cheese Slices,7.99
Longos Monterey Jack Cheese Slices,7.99
Longos Havarti Cheese Slices,7.99
Longos Provolone DOP Cheese Slices,7.99
Longos Artichoke & Asiago Dip,3.99
Longos Roasted Garlic Hummus,3.99
Longos Diced Pancetta Fully Cooked,7.99
Family Sandwich Bundle,29.99
Longo's Feta Cheese,7.99
Longos Corned Beef Shaved,6.58
Longos Pastrami Shaved,6.58
Longos Pastrami Sliced,6.58
LONGOS HOT CACCIATORE,36.90
Longos Hot Cacciatore,7.99
Longo's Mild Cacciatore,7.99
Longos Dips & Hummus Variety Pack,5.99
Longos Roasted Red Pepper Hummus Singles,3.49
Longos Pineapple Pepper Jelly,4.99
Longos Dip Classic Hummus,6.99
Longos Ranch Dip,6.99
Longos Spinach Dip,6.99
Longos Black Forest Mini Smoked Ham,15.99
Longos Curato Pecorino Romano Lupa Grated Cheese,13.69
Longos Mini Classic Hummus Singles,3.49
Longos Spicy Hummus,3.99
Longos Classic Hummus,3.99
Longos Tzatziki Dip,3.99
Longos Roasted Red Pepper Hummus,3.99
Longos Roasted Red Pepper Dip,3.99
Longo's Ricotta Cheese,7.99
Longos Authentic Italian Bruschetta,3.99
Longo's Light Ricotta Cheese,7.99
Longos Sliced Havarti Jalapeno,6.99
Longos Sliced Havarti Tomato & Basil,6.99
Longos Sliced Honey Maple Smoked Ham,7.49
Longos Baba Ghanouj Dip,3.99
Longos Tzatziki Yogurt Cucumber Spread,6.99
Longos Pepperoni Slices,7.49
Longos Medium Cheddar Cheese Slices,6.99
Longos Marble Cheddar Cheese Slices,6.99
Longos Black Forest Smoked Ham Steaks,6.99
Longos Sliced Black Forest Smoked Ham ,7.99
17 Cooks Mexican 7-Layer Dip,7.99
Tre Stelle Mascarpone Cheese ,15.99
Tre Stelle Deluxe Mozzarella Cheese Ball,8.99
Bothwell Red Hot Chili Pepper Jack Cheese,9.38
Brandt Liver Sausage Pate with Herbs,4.99
Brandt Liver Sausage Pate Fine,5.49
Champfleury Washed-Rind Soft Cheese,9.99
Arla Dofino Danish Havarti Cheese,10.73
Tre Stelle Ricotta Cheese Extra Smooth,8.99
Tre Stelle Ricotta Cheese Light,8.99
"Balderson 2 Year Old Royal Canadian Cheddar Cheese, Singles",7.99
Bella Casara Buffalo Mozzarella Cheese,11.49
"Bella Casara Buffalo Mozzarella, Cherry",13.49
Kerrygold Irish Dubliner Cheese,9.99
Saint Agur Blue Cheese,14.38
Saint-Benoit-du-Lac Benedictine Blue Cheese,11.32
Krinos Goat's Milk Feta Cheese,16.49
Casa Italia Diced Pancetta,7.99
Emma Parmigiano Reggiano Wedges,35.88
"Boursin Cheese, Shallot & Chive",8.49
Dutch Beemster Cheese Wedge,12.71
Balderson Double Smoked Cheddar Cheese,12.19
Zerto Shredded Asiago Cheese,8.99
"Boursin Cheese, Cranberry & Pepper",7.99
Brandt Smoked Ham Hocks,12.68
Zerto Shredded Parmesan Cheese,9.99
Brandt Smoked Turkey Thigh,18.83
Mastro Hot Calabrese Salami,13.99
Mastro Salametti Salami,12.49
American Asiago Cheese,15.99
Tre Stelle Friulano Cheese,10.85
Santa Lucia Sliced Aged Provolone Cheese,6.82
Castello Danish Fontina Cheese,11.98
Brandt Smoked Turkey Leg,9.25
Brandt Double Smoked Side Bacon Sliced,7.78
Jarlsberg Cheese,15.99
Jarlsberg Light Cheese,12.70
Cambozola Blue Veined Cheese,12.71
Emma Italian Parmigiano Reggiano Cheese,24.99
Roquefort Blue Cheese,7.99
"Krinos Canadian Feta Cheese, Cubed",6.07
Balderson Extra Old Cheddar Cheese,11.45
Norwegian Light Sliced Jarlsberg Cheese,11.64
Krinos Greek Chocolate Halva,4.99
Krinos Greek Almond Halva,4.99
Krinos Greek Feta Cheese,29.99
Longos Original Goat Cheese,9.99
"Celebrity International Goats Milk Cheese, Mediterranean Style Feta",10.99
"Tre Stelle Provolone, Regular",6.49
"Boursin Cheese, Cracked Black Pepper",7.99
Wally Parr Dry Cured Hot Pepperoni,7.49
Wally Parr Dry Cured Mild Pepperoni,7.49
Santa Lucia Mini Bocconcini Cheese,8.49
Castello Danish Extra Creamy Blue Cheese,7.99
Castello Traditional Danish Blue Cheese,7.99
Santa Lucia Bocconcini Cheese,8.49
Maple Leaf Natural Selections Oven Roasted Chicken,7.99
Rosenborg Traditional Blue Cheese,13.99
Beemster Slimkaas Gouda Cheese,10.99
Kerrygold Irish Reserve Cheddar Cheese,9.99
Delice de Bourgogne Triple Cream Brie Cheese,9.79
Ilchester Applewood Smoked Cheddar Cheese,13.98
"Maple Leaf Natural Selection Turkey Breast Oven Roasted, Sliced",11.99
Castello Brie Cheese ,7.49
Maple Lodge Smoked Chicken Breast Roast,3.99
Maple Lodge Cooked Chicken Breast Roast,3.99
Brandt Polish Sausage Chub,6.99
Brandt Knackwurst Sausage,9.49
Brandt Extra Lean Ham Kolbassa Chubs,7.49
Brandt Knackwurst Turkey Sausage,8.99
Brandt Kolbasa Chub,7.49
Brandt Turkey Kolbasa Chub,7.49
Brandt Smoked Farmers Sausage,9.99
Fromalp Gourmet Swiss Cheese Fondue,16.99
Krinos Bulgarian Style Feta Cheese,7.99
Krinos Light Greek Feta Cheese,7.49
Arla Danish Havarti Sliced Cheese,9.44
Dom Reserve Smoked Steelhead Salmon,13.99
Saputo Mini Friulano,15.99
Tre Stelle Deluxe Shredded Mozzarella Cheese,7.49
Arla Apetina Feta Cheese in Oil with Black Olives and Herbs,4.99
Tre Stelle Feta Cheese in Oil with Herbs and Spices,4.99
Bothwell Muenster Cheese,8.99
Kerrygold Blarney Castle Smooth & Mild Gouda Cheese,9.99
Saputo Gouda Cheese Slices,7.99
Saputo Provolone Cheese Slices,7.99
Saputo Pizza Mozzarella Cheese Lite Slices,7.99
Saputo Monterey Jack Cheese Slices,7.99
Monsieur Gustav Anco Canadian Mild Havarti,17.96
OKA Original Cheese,11.86
Monsieur Gustav Havarti Fine Herbs,9.98
"Monsieur Gustav Havarti Cheese, Vegetable",7.98
Monsieur Gustav Gouda Cheese Lactose Free Jalapeno,11.48
President Premium Butter Cultured Salted,6.99
President Cultured Butter Unsalted,6.99
Cuddy's Oven Roasted Turkey,4.99
Ile de France Mild & Creamy Brie Cheese,9.98
Coombe & Castle Ford Farm Coastal Cheddar Cheese,9.99
Woolwich Triple Cream Goat Brie,10.99
Peninsula Ridge Sauvignon Blanc VQA,16.95
Jesse Tree Lupini,4.99
Maple Leaf Natural Selections Shaved Italian Style Ham,7.99
Arla Dofino Smoked Gouda Cheese,7.99
Espresso BellaVitano Cheese,11.99
Longos  Fresh Deli Cream Cheese,6.47
Longos  Fresh Deli Light Cream Cheese,6.47
Balderson Championship Cheddar Aged 1 Year,10.99
Balderson Medium Cheddar Cheese,9.99
Balderson 2 Year Old Royal Canadian Cheddar Cheese,11.99
Balderson Old Cheddar Cheese,9.99
Balderson Marble Cheddar Cheese,9.99
Chevalier Triple Cream Brie Cheese,9.38
Salame Piacentino D.O.P Piaceri D'Italia,15.99
Greenfield Natural Meat Co. Sliced Dinner Ham,14.49
